"date","symbol","close","ret","month"
2014-09-18,"TSLA",17.5879993438721,0.00933504803526053,2014-09-01
2014-09-19,"TSLA",17.2880001068115,-0.0170570416336222,2014-09-01
2014-09-22,"TSLA",16.6686668395996,-0.0358244599366873,2014-09-01
2014-09-23,"TSLA",16.6940002441406,0.00151982187806587,2014-09-01
2014-09-24,"TSLA",16.8093338012695,0.00690868308627146,2014-09-01
2014-09-25,"TSLA",16.4633331298828,-0.0205838420176169,2014-09-01
2014-09-26,"TSLA",16.4400005340576,-0.00141724617008721,2014-09-01
2014-09-29,"TSLA",16.3506679534912,-0.00543385508907634,2014-09-01
2014-09-30,"TSLA",16.1786670684814,-0.0105195020471955,2014-09-01
2014-10-01,"TSLA",16.0160007476807,-0.0100543709881812,2014-10-01
2014-10-02,"TSLA",16.7613334655762,0.0465367559378669,2014-10-01
2014-10-03,"TSLA",17.0139999389648,0.0150743658854822,2014-10-01
2014-10-06,"TSLA",17.3746662139893,0.0211982059667479,2014-10-01
2014-10-07,"TSLA",17.304666519165,-0.00402883681114163,2014-10-01
2014-10-08,"TSLA",17.2853336334229,-0.00111720648998215,2014-10-01
2014-10-09,"TSLA",17.1340007781982,-0.00875498607281688,2014-10-01
2014-10-10,"TSLA",15.793999671936,-0.0782071346680023,2014-10-01
2014-10-13,"TSLA",14.9726667404175,-0.0520028459274924,2014-10-01
2014-10-14,"TSLA",15.1373329162598,0.0109977854110506,2014-10-01
2014-10-15,"TSLA",15.3133325576782,0.0116268593940618,2014-10-01
2014-10-16,"TSLA",15.0900001525879,-0.0145841804355219,2014-10-01
2014-10-17,"TSLA",15.1653327941895,0.00499222271966926,2014-10-01
2014-10-20,"TSLA",15.3646669387817,0.0131440666220433,2014-10-01
2014-10-21,"TSLA",15.6893329620361,0.0211306905999316,2014-10-01
2014-10-22,"TSLA",15.4066667556763,-0.0180164578726092,2014-10-01
2014-10-23,"TSLA",15.6859998703003,0.0181306650590796,2014-10-01
2014-10-24,"TSLA",15.6826667785645,-0.000212488318462323,2014-10-01
2014-10-27,"TSLA",14.7779998779297,-0.0576857822338795,2014-10-01
2014-10-28,"TSLA",16.1846675872803,0.0951866098910574,2014-10-01
2014-10-29,"TSLA",15.8733329772949,-0.0192363919930016,2014-10-01
2014-10-30,"TSLA",15.9106674194336,0.00235202286703595,2014-10-01
2014-10-31,"TSLA",16.1133327484131,0.0127377012941614,2014-10-01
2014-11-03,"TSLA",16.1726665496826,0.0036822798980165,2014-11-01
2014-11-04,"TSLA",15.9286670684814,-0.0150871521682342,2014-11-01
2014-11-05,"TSLA",15.3979997634888,-0.0333152361532324,2014-11-01
2014-11-06,"TSLA",16.0813331604004,0.0443780625670562,2014-11-01
2014-11-07,"TSLA",16.0133323669434,-0.00422855448480353,2014-11-01
2014-11-10,"TSLA",16.1286678314209,0.00720246491077825,2014-11-01
2014-11-11,"TSLA",16.7386665344238,0.0378207741258436,2014-11-01
2014-11-12,"TSLA",16.6066665649414,-0.00788593100955548,2014-11-01
2014-11-13,"TSLA",16.7800006866455,0.0104376228080614,2014-11-01
2014-11-14,"TSLA",17.2453327178955,0.0277313475690342,2014-11-01
2014-11-17,"TSLA",16.931999206543,-0.0181691775089612,2014-11-01
2014-11-18,"TSLA",17.1800003051758,0.0146468881558286,2014-11-01
2014-11-19,"TSLA",16.5160007476807,-0.038649566105949,2014-11-01
2014-11-20,"TSLA",16.5806674957275,0.00391539992246348,2014-11-01
2014-11-21,"TSLA",16.1853332519531,-0.0238430837525861,2014-11-01
2014-11-24,"TSLA",16.4479999542236,0.0162286866869925,2014-11-01
2014-11-25,"TSLA",16.5393333435059,0.005552856854111,2014-11-01
2014-11-26,"TSLA",16.5626678466797,0.00141084907651323,2014-11-01
2014-11-28,"TSLA",16.3013324737549,-0.0157785795950255,2014-11-01
2014-12-01,"TSLA",15.4426670074463,-0.052674556984286,2014-12-01
2014-12-02,"TSLA",15.4286670684814,-0.000906575202203941,2014-12-01
2014-12-03,"TSLA",15.2866668701172,-0.00920365950823732,2014-12-01
2014-12-04,"TSLA",15.2186670303345,-0.00444831043683191,2014-12-01
2014-12-05,"TSLA",14.9139995574951,-0.0200193270693209,2014-12-01
2014-12-08,"TSLA",14.2906665802002,-0.0417951586287705,2014-12-01
2014-12-09,"TSLA",14.4593334197998,0.0118025872798193,2014-12-01
2014-12-10,"TSLA",13.989333152771,-0.0325049747027215,2014-12-01
2014-12-11,"TSLA",13.9253330230713,-0.00457492355073619,2014-12-01
2014-12-12,"TSLA",13.8000001907349,-0.00900034721817966,2014-12-01
2014-12-15,"TSLA",13.6026668548584,-0.0142995168948585,2014-12-01
2014-12-16,"TSLA",13.1873331069946,-0.0305332588304497,2014-12-01
2014-12-17,"TSLA",13.7213325500488,0.0404933612218352,2014-12-01
2014-12-18,"TSLA",14.550666809082,0.0604412330951232,2014-12-01
2014-12-19,"TSLA",14.6193332672119,0.00471912792938278,2014-12-01
2014-12-22,"TSLA",14.8400001525879,0.0150941825692479,2014-12-01
2014-12-23,"TSLA",14.7313327789307,-0.00732259922775513,2014-12-01
2014-12-24,"TSLA",14.8173332214355,0.00583792680509432,2014-12-01
2014-12-26,"TSLA",15.1879997253418,0.0250157365274086,2014-12-01
2014-12-29,"TSLA",15.0473327636719,-0.00926171742255255,2014-12-01
2014-12-30,"TSLA",14.815333366394,-0.015417974794705,2014-12-01
2014-12-31,"TSLA",14.8273334503174,0.000809977313811938,2014-12-01
2015-01-02,"TSLA",14.6206674575806,-0.0139381766404122,2015-01-01
2015-01-05,"TSLA",14.0059995651245,-0.0420410281705272,2015-01-01
2015-01-06,"TSLA",14.0853328704834,0.00566423731415999,2015-01-01
2015-01-07,"TSLA",14.0633325576782,-0.00156193062723275,2015-01-01
2015-01-08,"TSLA",14.0413331985474,-0.00156430625818116,2015-01-01
2015-01-09,"TSLA",13.7773332595825,-0.018801629106854,2015-01-01
2015-01-12,"TSLA",13.4806671142578,-0.0215329149506032,2015-01-01
2015-01-13,"TSLA",13.6166667938232,0.0100884977288394,2015-01-01
2015-01-14,"TSLA",12.8459997177124,-0.0565973367623586,2015-01-01
2015-01-15,"TSLA",12.7913331985474,-0.00425552859772083,2015-01-01
2015-01-16,"TSLA",12.8713331222534,0.00625422873943582,2015-01-01
2015-01-20,"TSLA",12.7953329086304,-0.00590461088227523,2015-01-01
2015-01-21,"TSLA",13.1046667098999,0.0241755180172676,2015-01-01
2015-01-22,"TSLA",13.4413328170776,0.0256905509030154,2015-01-01
2015-01-23,"TSLA",13.4193334579468,-0.00163669477054451,2015-01-01
2015-01-26,"TSLA",13.7700004577637,0.026131476717216,2015-01-01
2015-01-27,"TSLA",13.7320003509521,-0.00275963003255375,2015-01-01
2015-01-28,"TSLA",13.2913331985474,-0.0320905287753092,2015-01-01
2015-01-29,"TSLA",13.6800003051758,0.029242146052805,2015-01-01
2015-01-30,"TSLA",13.5733327865601,-0.00779733305819919,2015-01-01
2015-02-02,"TSLA",14.0626668930054,0.0360511389604945,2015-02-01
2015-02-03,"TSLA",14.5573329925537,0.0351758385028933,2015-02-01
2015-02-04,"TSLA",14.5699996948242,0.000870125199237126,2015-02-01
2015-02-05,"TSLA",14.7326669692993,0.0111645352012522,2015-02-01
2015-02-06,"TSLA",14.4906673431396,-0.0164260569158292,2015-02-01
2015-02-09,"TSLA",14.4986667633057,0.00055203945936988,2015-02-01
2015-02-10,"TSLA",14.4193334579468,-0.00547176555293138,2015-02-01
2015-02-11,"TSLA",14.1866674423218,-0.0161356983874156,2015-02-01
2015-02-12,"TSLA",13.525333404541,-0.0466165884602232,2015-02-01
2015-02-13,"TSLA",13.5846672058105,0.00438686422691892,2015-02-01
2015-02-17,"TSLA",13.6233329772949,0.00284628036142376,2015-02-01
2015-02-18,"TSLA",13.6306667327881,0.000538323147895259,2015-02-01
2015-02-19,"TSLA",14.1140003204346,0.0354592770200919,2015-02-01
2015-02-20,"TSLA",14.4739999771118,0.025506564298148,2015-02-01
2015-02-23,"TSLA",13.8226671218872,-0.0450001973369202,2015-02-01
2015-02-24,"TSLA",13.6073331832886,-0.0155783205006556,2015-02-01
2015-02-25,"TSLA",13.5839996337891,-0.00171477755304528,2015-02-01
2015-02-26,"TSLA",13.8126668930054,0.0168335737176788,2015-02-01
2015-02-27,"TSLA",13.5559997558594,-0.0185820116516362,2015-02-01
2015-03-02,"TSLA",13.1553325653076,-0.0295564471649223,2015-03-01
2015-03-03,"TSLA",13.3039999008179,0.0113009180704644,2015-03-01
2015-03-04,"TSLA",13.496000289917,0.014431779204036,2015-03-01
2015-03-05,"TSLA",13.3753328323364,-0.00894097917815828,2015-03-01
2015-03-06,"TSLA",12.9253330230713,-0.0336440083328028,2015-03-01
2015-03-09,"TSLA",12.7253332138062,-0.0154734743706908,2015-03-01
2015-03-10,"TSLA",12.6879997253418,-0.00293379260386295,2015-03-01
2015-03-11,"TSLA",12.9160003662109,0.0179697860817063,2015-03-01
2015-03-12,"TSLA",12.7379999160767,-0.0137813909172639,2015-03-01
2015-03-13,"TSLA",12.5786666870117,-0.0125084966332781,2015-03-01
2015-03-16,"TSLA",13.046667098999,0.0372058838692773,2015-03-01
2015-03-17,"TSLA",12.9820003509521,-0.00495657224609003,2015-03-01
2015-03-18,"TSLA",13.3806667327881,0.030709164308927,2015-03-01
2015-03-19,"TSLA",13.0433330535889,-0.0252105284389614,2015-03-01
2015-03-20,"TSLA",13.2053327560425,0.0124201154557684,2015-03-01
2015-03-23,"TSLA",13.3086671829224,0.00782520431623346,2015-03-01
2015-03-24,"TSLA",13.4479999542236,0.0104693256947668,2015-03-01
2015-03-25,"TSLA",12.953332901001,-0.0367836893892386,2015-03-01
2015-03-26,"TSLA",12.6940002441406,-0.0200205351659195,2015-03-01
2015-03-27,"TSLA",12.3333330154419,-0.0284124170286832,2015-03-01
2015-03-30,"TSLA",12.7046670913696,0.0301081690945024,2015-03-01
2015-03-31,"TSLA",12.5846672058105,-0.00944533884249499,2015-03-01
2015-04-01,"TSLA",12.5059995651245,-0.00625107040174355,2015-04-01
2015-04-02,"TSLA",12.7333326339722,0.0181779207382686,2015-04-01
2015-04-06,"TSLA",13.539999961853,0.0633508407475898,2015-04-01
2015-04-07,"TSLA",13.5500001907349,0.000738569343427642,2015-04-01
2015-04-08,"TSLA",13.8446674346924,0.0217466597645515,2015-04-01
2015-04-09,"TSLA",14.0059995651245,0.0116530159495098,2015-04-01
2015-04-10,"TSLA",14.0600004196167,0.00385555163279117,2015-04-01
2015-04-13,"TSLA",13.985333442688,-0.00531059564013492,2015-04-01
2015-04-14,"TSLA",13.8306665420532,-0.0110592215243628,2015-04-01
2015-04-15,"TSLA",13.8553333282471,0.0017834849910412,2015-04-01
2015-04-16,"TSLA",13.7799997329712,-0.00543715502840303,2015-04-01
2015-04-17,"TSLA",13.78600025177,0.000435451300080381,2015-04-01
2015-04-20,"TSLA",13.684666633606,-0.00735047267615219,2015-04-01
2015-04-21,"TSLA",13.9606666564941,0.0201685602052153,2015-04-01
2015-04-22,"TSLA",14.6293325424194,0.0478964151482155,2015-04-01
2015-04-23,"TSLA",14.5733327865601,-0.00382790914739251,2015-04-01
2015-04-24,"TSLA",14.5620002746582,-0.000777619784563366,2015-04-01
2015-04-27,"TSLA",15.4366674423218,0.0600650426566556,2015-04-01
2015-04-28,"TSLA",15.3653326034546,-0.00462112947200077,2015-04-01
2015-04-29,"TSLA",15.4966669082642,0.00854744301337429,2015-04-01
2015-04-30,"TSLA",15.0699996948242,-0.0275328376073184,2015-04-01
2015-05-01,"TSLA",15.0686674118042,-8.84063070337726e-05,2015-05-01
2015-05-04,"TSLA",15.3673334121704,0.0198203326282353,2015-05-01
2015-05-05,"TSLA",15.5299997329712,0.0105852015075012,2015-05-01
2015-05-06,"TSLA",15.3620004653931,-0.0108177250783495,2015-05-01
2015-05-07,"TSLA",15.7866668701172,0.0276439520803813,2015-05-01
2015-05-08,"TSLA",15.7740001678467,-0.000802367109835278,2015-05-01
2015-05-11,"TSLA",15.9659996032715,0.0121718925688978,2015-05-01
2015-05-12,"TSLA",16.3159999847412,0.021921607801995,2015-05-01
2015-05-13,"TSLA",16.2119998931885,-0.00637411691897494,2015-05-01
2015-05-14,"TSLA",16.2733325958252,0.00378316697759717,2015-05-01
2015-05-15,"TSLA",16.5893325805664,0.0194182711427087,2015-05-01
2015-05-18,"TSLA",16.5833320617676,-0.000361709476236372,2015-05-01
2015-05-19,"TSLA",16.4759998321533,-0.00647229574939945,2015-05-01
2015-05-20,"TSLA",16.2900009155273,-0.0112890822117512,2015-05-01
2015-05-21,"TSLA",16.3746662139893,0.00519737837345446,2015-05-01
2015-05-22,"TSLA",16.5153331756592,0.00859052391246595,2015-05-01
2015-05-26,"TSLA",16.4973335266113,-0.00108987501834845,2015-05-01
2015-05-27,"TSLA",16.4953327178955,-0.000121280733798135,2015-05-01
2015-05-28,"TSLA",16.7633323669434,0.0162469986893385,2015-05-01
2015-05-29,"TSLA",16.7199993133545,-0.00258499042077809,2015-05-01
2015-06-01,"TSLA",16.6299991607666,-0.00538278446674378,2015-06-01
2015-06-02,"TSLA",16.5566673278809,-0.0044096113401344,2015-06-01
2015-06-03,"TSLA",16.5993328094482,0.00257693657319158,2015-06-01
2015-06-04,"TSLA",16.3946666717529,-0.0123297809643781,2015-06-01
2015-06-05,"TSLA",16.6093330383301,0.0130936706963982,2015-06-01
2015-06-08,"TSLA",17.0860004425049,0.0286987685221785,2015-06-01
2015-06-09,"TSLA",17.0666675567627,-0.00113150446221999,2015-06-01
2015-06-10,"TSLA",16.7133331298828,-0.0207031879952377,2015-06-01
2015-06-11,"TSLA",16.7606678009033,0.00283215027503259,2015-06-01
2015-06-12,"TSLA",16.71266746521,-0.00286386773269098,2015-06-01
2015-06-15,"TSLA",16.6919994354248,-0.00123666852273463,2015-06-01
2015-06-16,"TSLA",16.8746662139893,0.0109433731573694,2015-06-01
2015-06-17,"TSLA",17.3606662750244,0.0288005732896961,2015-06-01
2015-06-18,"TSLA",17.4593334197998,0.00568337316162437,2015-06-01
2015-06-19,"TSLA",17.5006675720215,0.00236745305378072,2015-06-01
2015-06-22,"TSLA",17.3193321228027,-0.0103616304048111,2015-06-01
2015-06-23,"TSLA",17.8446674346924,0.0303323077451694,2015-06-01
2015-06-24,"TSLA",17.67799949646,-0.00933992963681674,2015-06-01
2015-06-25,"TSLA",17.9193325042725,0.0136516016906114,2015-06-01
2015-06-26,"TSLA",17.8059997558594,-0.00632460770433629,2015-06-01
2015-06-29,"TSLA",17.4680004119873,-0.0189823289063478,2015-06-01
2015-06-30,"TSLA",17.8840007781982,0.0238149963590257,2015-06-01
2015-07-01,"TSLA",17.9433326721191,0.00331759625023209,2015-07-01
2015-07-02,"TSLA",18.6679992675781,0.0403863991545446,2015-07-01
2015-07-06,"TSLA",18.6480007171631,-0.0010712744375222,2015-07-01
2015-07-07,"TSLA",17.8586673736572,-0.0423280412456967,2015-07-01
2015-07-08,"TSLA",16.9973335266113,-0.0482305778490744,2015-07-01
2015-07-09,"TSLA",17.1946678161621,0.0116097203859553,2015-07-01
2015-07-10,"TSLA",17.2766666412354,0.00476885194584376,2015-07-01
2015-07-13,"TSLA",17.4773330688477,0.0116148810288068,2015-07-01
2015-07-14,"TSLA",17.7099990844727,0.0133124438785064,2015-07-01
2015-07-15,"TSLA",17.542667388916,-0.00944843050293265,2015-07-01
2015-07-16,"TSLA",17.7786674499512,0.0134529177235765,2015-07-01
2015-07-17,"TSLA",18.3106670379639,0.0299234793333263,2015-07-01
2015-07-20,"TSLA",18.8173332214355,0.0276705475786982,2015-07-01
2015-07-21,"TSLA",17.7846660614014,-0.0548785073783903,2015-07-01
2015-07-22,"TSLA",17.8579998016357,0.00412342520130493,2015-07-01
2015-07-23,"TSLA",17.8133335113525,-0.00250119222641676,2015-07-01
2015-07-24,"TSLA",17.6940002441406,-0.00669909801755308,2015-07-01
2015-07-27,"TSLA",16.8673324584961,-0.0467202313913317,2015-07-01
2015-07-28,"TSLA",17.6546669006348,0.0466780650749603,2015-07-01
2015-07-29,"TSLA",17.5879993438721,-0.0037762002046211,2015-07-01
2015-07-30,"TSLA",17.7859992980957,0.011257673505237,2015-07-01
2015-07-31,"TSLA",17.7433338165283,-0.0023988239767867,2015-07-01
2015-08-03,"TSLA",17.3326663970947,-0.0231448849286174,2015-08-01
2015-08-04,"TSLA",17.7520008087158,0.0241933007890456,2015-08-01
2015-08-05,"TSLA",18.0086669921875,0.0144584368960632,2015-08-01
2015-08-06,"TSLA",16.4086666107178,-0.0888461307082772,2015-08-01
2015-08-07,"TSLA",16.1673336029053,-0.0147076550177981,2015-08-01
2015-08-10,"TSLA",16.076000213623,-0.00564925494367319,2015-08-01
2015-08-11,"TSLA",15.8246669769287,-0.0156340652746043,2015-08-01
2015-08-12,"TSLA",15.8780002593994,0.00337026254950312,2015-08-01
2015-08-13,"TSLA",16.1673336029053,0.0182222785476138,2015-08-01
2015-08-14,"TSLA",16.2099990844727,0.0026389930841606,2015-08-01
2015-08-17,"TSLA",16.9993324279785,0.0486942250516196,2015-08-01
2015-08-18,"TSLA",17.3813323974609,0.0224714688709602,2015-08-01
2015-08-19,"TSLA",17.0166664123535,-0.0209803239917725,2015-08-01
2015-08-20,"TSLA",16.1453323364258,-0.0512047456777537,2015-08-01
2015-08-21,"TSLA",15.3846673965454,-0.0471136130263619,2015-08-01
2015-08-24,"TSLA",14.5913333892822,-0.0515665361372274,2015-08-01
2015-08-25,"TSLA",14.6686668395996,0.00529995773889902,2015-08-01
2015-08-26,"TSLA",14.989333152771,0.0218606310087919,2015-08-01
2015-08-27,"TSLA",16.199333190918,0.0807240739674457,2015-08-01
2015-08-28,"TSLA",16.5653324127197,0.0225934745268992,2015-08-01
2015-08-31,"TSLA",16.6040000915527,0.00233425311787383,2015-08-01
2015-09-01,"TSLA",15.9086666107178,-0.0418774678993594,2015-09-01
2015-09-02,"TSLA",16.5126667022705,0.0379667326201818,2015-09-01
2015-09-03,"TSLA",16.3713321685791,-0.00855915862893142,2015-09-01
2015-09-04,"TSLA",16.1286678314209,-0.0148225162533774,2015-09-01
2015-09-08,"TSLA",16.5446662902832,0.0257924872165749,2015-09-01
2015-09-09,"TSLA",16.5939998626709,0.00298184149030978,2015-09-01
2015-09-10,"TSLA",16.5653324127197,-0.00172757925686506,2015-09-01
2015-09-11,"TSLA",16.6826667785645,0.00708312775870601,2015-09-01
2015-09-14,"TSLA",16.8793334960938,0.0117886858342093,2015-09-01
2015-09-15,"TSLA",16.9046669006348,0.00150085336881811,2015-09-01
2015-09-16,"TSLA",17.4833335876465,0.0342311794969465,2015-09-01
2015-09-17,"TSLA",17.4713325500488,-0.000686427307326376,2015-09-01
2015-09-18,"TSLA",17.3746662139893,-0.00553285422177485,2015-09-01
2015-09-21,"TSLA",17.6133327484131,0.0137364673073066,2015-09-01
2015-09-22,"TSLA",17.3959999084473,-0.0123391094161553,2015-09-01
2015-09-23,"TSLA",17.4039993286133,0.000459842504490382,2015-09-01
2015-09-24,"TSLA",17.541332244873,0.00789088264523086,2015-09-01
2015-09-25,"TSLA",17.1273326873779,-0.0236013748394807,2015-09-01
2015-09-28,"TSLA",16.5620002746582,-0.0330076155487042,2015-09-01
2015-09-29,"TSLA",16.4433326721191,-0.00716505256437161,2015-09-01
2015-09-30,"TSLA",16.5599994659424,0.00709508200980813,2015-09-01
2015-10-01,"TSLA",15.9919996261597,-0.03429950833941,2015-10-01
2015-10-02,"TSLA",16.5046672821045,0.032057758124644,2015-10-01
2015-10-05,"TSLA",16.4099998474121,-0.00573579782459643,2015-10-01
2015-10-06,"TSLA",16.0973339080811,-0.0190533785641908,2015-10-01
2015-10-07,"TSLA",15.46399974823,-0.0393440406633506,2015-10-01
2015-10-08,"TSLA",15.1146669387817,-0.0225900682317476,2015-10-01
2015-10-09,"TSLA",14.71266746521,-0.0265966478255841,2015-10-01
2015-10-12,"TSLA",14.3719997406006,-0.023154721971045,2015-10-01
2015-10-13,"TSLA",14.6166667938232,0.0170238698607457,2015-10-01
2015-10-14,"TSLA",14.4586668014526,-0.0108095774911811,2015-10-01
2015-10-15,"TSLA",14.753999710083,0.0204260124868982,2015-10-01
2015-10-16,"TSLA",15.1339998245239,0.0257557355231086,2015-10-01
2015-10-19,"TSLA",15.2066669464111,0.00480158072748571,2015-10-01
2015-10-20,"TSLA",14.2019996643066,-0.0660675535043266,2015-10-01
2015-10-21,"TSLA",14.0059995651245,-0.0138008804263479,2015-10-01
2015-10-22,"TSLA",14.1146669387817,0.00775863037492974,2015-10-01
2015-10-23,"TSLA",13.9393329620361,-0.0124221122259608,2015-10-01
2015-10-26,"TSLA",14.3506669998169,0.029508875274092,2015-10-01
2015-10-27,"TSLA",14.0233325958252,-0.0228096996464259,2015-10-01
2015-10-28,"TSLA",14.1973333358765,0.0124079450346253,2015-10-01
2015-10-29,"TSLA",14.1086673736572,-0.0062452546630839,2015-10-01
2015-10-30,"TSLA",13.7953329086304,-0.0222086506633428,2015-10-01
2015-11-02,"TSLA",14.252667427063,0.0331513941317436,2015-11-01
2015-11-03,"TSLA",13.8900003433228,-0.0254455585662233,2015-11-01
2015-11-04,"TSLA",15.4420003890991,0.111735061728955,2015-11-01
2015-11-05,"TSLA",15.4513330459595,0.000604368386555754,2015-11-01
2015-11-06,"TSLA",15.4906673431396,0.00254568955721668,2015-11-01
2015-11-09,"TSLA",15.0220003128052,-0.0302547992254208,2015-11-01
2015-11-10,"TSLA",14.4333333969116,-0.0391869859962497,2015-11-01
2015-11-11,"TSLA",14.6053333282471,0.0119168543125494,2015-11-01
2015-11-12,"TSLA",14.1960000991821,-0.0280262846362623,2015-11-01
2015-11-13,"TSLA",13.8126668930054,-0.0270029024724255,2015-11-01
2015-11-16,"TSLA",14.28733253479,0.0343645181239429,2015-11-01
2015-11-17,"TSLA",14.2666673660278,-0.00144639796910218,2015-11-01
2015-11-18,"TSLA",14.7379999160767,0.0330373266549395,2015-11-01
2015-11-19,"TSLA",14.7866668701172,0.00330214101761794,2015-11-01
2015-11-20,"TSLA",14.667332649231,-0.00807039354672934,2015-11-01
2015-11-23,"TSLA",14.5166673660278,-0.0102721665081363,2015-11-01
2015-11-24,"TSLA",14.5500001907349,0.00229617610341037,2015-11-01
2015-11-25,"TSLA",15.3093328475952,0.0521878107839393,2015-11-01
2015-11-27,"TSLA",15.4406671524048,0.00857870856405096,2015-11-01
2015-11-30,"TSLA",15.3506669998169,-0.00582877356914424,2015-11-01
2015-12-01,"TSLA",15.8126668930054,0.0300964051395283,2015-12-01
2015-12-02,"TSLA",15.4659996032715,-0.0219233916757731,2015-12-01
2015-12-03,"TSLA",15.5139999389648,0.00310360383581054,2015-12-01
2015-12-04,"TSLA",15.3586673736572,-0.010012412396463,2015-12-01
2015-12-07,"TSLA",15.4086666107178,0.00325544110332809,2015-12-01
2015-12-08,"TSLA",15.1146669387817,-0.0190801501105579,2015-12-01
2015-12-09,"TSLA",14.9680004119873,-0.0097035897243698,2015-12-01
2015-12-10,"TSLA",15.1379995346069,0.0113575038709568,2015-12-01
2015-12-11,"TSLA",14.4680004119873,-0.0442594228575544,2015-12-01
